"OBJECTID";"Shape";"COD_REG20";"DEN_REG20";"COD_PRO";"DEN_PRO_CM20";"COD_CM20";"PRO_COM20";"DEN_COM20";"POP_2011";"ASC20_COD";"ASC20_COD1";"ASC20_COD2";"ASC20_NOME";"ASC20_TIPO";"SL2011_ATT20_COD";"SL2011_ATT20_NOME";"CIRCOCAM_20_COD";"CIRCOCAM_20_COD1";"CIRCOCAM_20_DEN";"CODITA_20N";"CODITA_20T";"ASC20_I_COD";"ASC20_I_COD1";"ASC20_I_COD2";"ASC20_I_TIPO";"CU20_COD";"CP20_COD";"SU20_COD";"SP20_COD";"CU20_DEN";"CP20_DEN";"SU20_DEN";"SP20_DEN";"CU20_COD1";"CP20_COD1";"SU20_COD1";"SP20_COD1";"NOTE_";"Shape_Length";"Shape_Area";"CAP20_DEN"
3130;;11;"Marche";41;"Pesaro e Urbino";0;41017;"Frontino";313;;;;;;1105;"SASSOCORVARO";1101;14;"Marche";41017;"41017";;;;;110004;110001;110002;110001;"Marche - U04";"Marche - P01";"Marche - U02";"Marche - P01";"U04";"P01";"U02";"P01";;16572,92;10367255,07;
3131;;11;"Marche";42;"Ancona";0;42037;"Poggio San Marcello";731;;;;;;1110;"JESI";1101;14;"Marche";42037;"42037";;;;;110003;110001;110002;110001;"Marche - U03";"Marche - P01";"Marche - U02";"Marche - P01";"U03";"P01";"U02";"P01";;29782,36;13362880,82;
286;;3;"Lombardia";17;"Brescia";0;17104;"Marcheno";4359;;;;;;327;"LUMEZZANE";303;5;"Lombardia 3";17104;"17104";;;;;30303;30302;30008;30003;"Lombardia 3 - U03";"Lombardia 3 - P02";"Lombardia - U08";"Lombardia - P03";"U03";"P02";"U08";"P03";;37834,49;22739180,11;
287;;3;"Lombardia";17;"Brescia";0;17105;"Marmentino";676;;;;;;327;"LUMEZZANE";303;5;"Lombardia 3";17105;"17105";;;;;30303;30302;30008;30003;"Lombardia 3 - U03";"Lombardia 3 - P02";"Lombardia - U08";"Lombardia - P03";"U03";"P02";"U08";"P03";;24488,59;18034800,90;
288;;1;"Piemonte";1;"Torino";201;1184;"Perosa Argentina";3405;;;;;;103;"PINEROLO";101;1;"Piemonte 1";1184;"1184";;;;;10105;10102;10005;10002;"Piemonte 1 - U05";"Piemonte 1 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;25145,51;26090591,02;
289;;4;"Trentino-Alto Adige";21;"Bolzano";0;21059;"Nova Ponente";3898;;;;;;402;"BOLZANO/BOZEN";401;28;"Trentino-Alto Adige/Südtirol";21059;"21059";;;;;40003;40001;40006;;"Trentino-Alto Adige/Südtirol - U03";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U06";;"U03";"P01";"U06";;;53779,35;112493262,60;
290;;1;"Piemonte";1;"Torino";201;1083;"Ciconio";371;;;;;;104;"RIVAROLO CANAVESE";101;1;"Piemonte 1";1083;"1083";;;;;10104;10102;10002;10001;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U04";"P02";"U02";"P01";;9304,12;3163826,37;
291;;1;"Piemonte";1;"Torino";201;1084;"Cintano";261;;;;;;104;"RIVAROLO CANAVESE";101;1;"Piemonte 1";1084;"1084";;;;;10104;10102;10002;10001;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U04";"P02";"U02";"P01";;27864,68;4934451,92;
292;;4;"Trentino-Alto Adige";21;"Bolzano";0;21093;"Silandro";5947;;;;;;411;"SILANDRO/SCHLANDERS";401;28;"Trentino-Alto Adige/Südtirol";21093;"21093";;;;;40004;40001;40005;;"Trentino-Alto Adige/Südtirol - U04";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U05";;"U04";"P01";"U05";;;59362,01;115171563,90;
293;;1;"Piemonte";4;"Cuneo";0;4092;"Frassino";290;;;;;;119;"SALUZZO";102;2;"Piemonte 2";4092;"4092";;;;;10205;10202;10005;10002;"Piemonte 2 - U05";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;17602,03;17010641,43;
294;;1;"Piemonte";4;"Cuneo";0;4093;"Gaiola";600;;;;;;115;"CUNEO";102;2;"Piemonte 2";4093;"4093";;;;;10205;10202;10005;10002;"Piemonte 2 - U05";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;10893,51;4969066,20;
295;;1;"Piemonte";4;"Cuneo";0;4094;"Gambasca";408;;;;;;119;"SALUZZO";102;2;"Piemonte 2";4094;"4094";;;;;10205;10202;10005;10002;"Piemonte 2 - U05";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;12681,36;5741164,55;
296;;1;"Piemonte";5;"Asti";0;5082;"Passerano Marmorito";443;;;;;;101;"CHIERI";102;2;"Piemonte 2";5082;"5082";;;;;10204;10202;10004;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U04";"P02";"U04";"P02";;20305,45;12026043,96;
297;;1;"Piemonte";5;"Asti";0;5083;"Penango";516;;;;;;121;"ASTI";102;2;"Piemonte 2";5083;"5083";;;;;10204;10202;10004;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U04";"P02";"U04";"P02";;17132,35;9563010,90;
298;;1;"Piemonte";5;"Asti";0;5084;"Piea";612;;;;;;121;"ASTI";102;2;"Piemonte 2";5084;"5084";;;;;10204;10202;10004;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U04";"P02";"U04";"P02";;14134,29;9001295,92;
299;;3;"Lombardia";14;"Sondrio";0;14062;"Spriana";101;;;;;;311;"SONDRIO";302;4;"Lombardia 2";14062;"14062";;;;;30204;30202;30002;30001;"Lombardia 2 - U04";"Lombardia 2 - P02";"Lombardia - U02";"Lombardia - P01";"U04";"P02";"U02";"P01";;11889,26;7684928,75;
300;;3;"Lombardia";14;"Sondrio";0;14063;"Talamona";4768;;;;;;309;"MORBEGNO";302;4;"Lombardia 2";14063;"14063";;;;;30204;30202;30002;30001;"Lombardia 2 - U04";"Lombardia 2 - P02";"Lombardia - U02";"Lombardia - P01";"U04";"P02";"U02";"P01";;21972,70;21051214,52;
301;;3;"Lombardia";15;"Milano";215;15059;"Cassano d'Adda";18552;;;;;;313;"MILANO";301;3;"Lombardia 1";15059;"15059";;;;;30103;30102;30005;30002;"Lombardia 1 - U03";"Lombardia 1 - P02";"Lombardia - U05";"Lombardia - P02";"U03";"P02";"U05";"P02";;29088,62;18601019,69;
302;;1;"Piemonte";103;"Verbano-Cusio-Ossola";0;103044;"Mergozzo";2196;;;;;;134;"OMEGNA";102;2;"Piemonte 2";103044;"103044";;;;;10202;10201;10003;10002;"Piemonte 2 - U02";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U02";"P01";"U03";"P02";;31722,76;26994703,68;
303;;1;"Piemonte";1;"Torino";201;1032;"Borgone Susa";2320;;;;;;106;"TORINO";101;1;"Piemonte 1";1032;"1032";;;;;10105;10102;10002;10001;"Piemonte 1 - U05";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U05";"P02";"U02";"P01";;11530,86;4961666,46;
304;;1;"Piemonte";96;"Biella";0;96067;"Ternengo";298;;;;;;131;"BIELLA";102;2;"Piemonte 2";96067;"96067";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;6824,21;1979945,80;
305;;1;"Piemonte";96;"Biella";0;96068;"Tollegno";2645;;;;;;131;"BIELLA";102;2;"Piemonte 2";96068;"96068";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;13905,80;3314324,35;
306;;1;"Piemonte";96;"Biella";0;96069;"Torrazzo";224;;;;;;131;"BIELLA";102;2;"Piemonte 2";96069;"96069";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;12628,10;5771187,94;
307;;1;"Piemonte";1;"Torino";201;1125;"Ivrea";23592;;;;;;102;"IVREA";101;1;"Piemonte 1";1125;"1125";;;;;10104;10102;10003;10002;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U03";"Piemonte - P02";"U04";"P02";"U03";"P02";;34758,64;30107511,41;
308;;3;"Lombardia";18;"Pavia";0;18047;"Cervesina";1224;;;;;;338;"VOGHERA";304;6;"Lombardia 4";18047;"18047";;;;;30401;30401;30010;30002;"Lombardia 4 - U01";"Lombardia 4 - P01";"Lombardia - U10";"Lombardia - P02";"U01";"P01";"U10";"P02";;24131,85;12410894,52;
309;;3;"Lombardia";18;"Pavia";0;18084;"Lungavilla";2412;;;;;;338;"VOGHERA";304;6;"Lombardia 4";18084;"18084";;;;;30401;30401;30010;30002;"Lombardia 4 - U01";"Lombardia 4 - P01";"Lombardia - U10";"Lombardia - P02";"U01";"P01";"U10";"P02";;12592,44;6820435,40;
310;;3;"Lombardia";18;"Pavia";0;18085;"Magherno";1690;;;;;;334;"PAVIA";304;6;"Lombardia 4";18085;"18085";;;;;30402;30401;30010;30002;"Lombardia 4 - U02";"Lombardia 4 - P01";"Lombardia - U10";"Lombardia - P02";"U02";"P01";"U10";"P02";;13914,08;5253167,47;
311;;3;"Lombardia";18;"Pavia";0;18086;"Marcignago";2440;;;;;;334;"PAVIA";304;6;"Lombardia 4";18086;"18086";;;;;30401;30401;30010;30002;"Lombardia 4 - U01";"Lombardia 4 - P01";"Lombardia - U10";"Lombardia - P02";"U01";"P01";"U10";"P02";;22956,37;10117659,18;
312;;1;"Piemonte";2;"Vercelli";0;2097;"Piode";193;;;;;;107;"BORGOSESIA";102;2;"Piemonte 2";2097;"2097";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;18368,26;13597635,60;
313;;1;"Piemonte";1;"Torino";201;1246;"San Giusto Canavese";3397;;;;;;104;"RIVAROLO CANAVESE";101;1;"Piemonte 1";1246;"1246";;;;;10104;10102;10002;10001;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U04";"P02";"U02";"P01";;19271,73;9613190,90;
314;;1;"Piemonte";1;"Torino";201;1094;"Corio";3330;;;;;;106;"TORINO";101;1;"Piemonte 1";1094;"1094";;;;;10104;10102;10002;10001;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U04";"P02";"U02";"P01";;31659,77;41491431,32;
315;;1;"Piemonte";4;"Cuneo";0;4017;"Bellino";135;;;;;;119;"SALUZZO";102;2;"Piemonte 2";4017;"4017";;;;;10205;10202;10005;10002;"Piemonte 2 - U05";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;37092,65;62069985,89;
316;;4;"Trentino-Alto Adige";22;"Trento";0;22205;"Trento";114198;;;;;;426;"TRENTO";401;28;"Trentino-Alto Adige/Südtirol";22205;"22205";;;;;40001;40001;40001;;"Trentino-Alto Adige/Südtirol - U01";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U01";;"U01";"P01";"U01";;;75407,48;157874828,12;"Trento"
317;;4;"Trentino-Alto Adige";22;"Trento";0;22224;"Volano";3125;;;;;;422;"ROVERETO";401;28;"Trentino-Alto Adige/Südtirol";22224;"22224";;;;;40002;40001;40002;;"Trentino-Alto Adige/Südtirol - U02";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U02";;"U02";"P01";"U02";;;16277,92;10740097,68;
318;;4;"Trentino-Alto Adige";22;"Trento";0;22251;"Terre d'Adige";3011;;;;;;426;"TRENTO";401;28;"Trentino-Alto Adige/Südtirol";22251;"22251";;;;;40001;40001;40001;;"Trentino-Alto Adige/Südtirol - U01";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U01";;"U01";"P01";"U01";;;34686,24;16577409,49;
319;;4;"Trentino-Alto Adige";22;"Trento";0;22051;"Cavareno";1037;;;;;;417;"CLES";401;28;"Trentino-Alto Adige/Südtirol";22051;"22051";;;;;40001;40001;40001;;"Trentino-Alto Adige/Südtirol - U01";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U01";;"U01";"P01";"U01";;;22904,70;9484230,55;
320;;1;"Piemonte";103;"Verbano-Cusio-Ossola";0;103021;"Ceppo Morelli";341;;;;;;133;"DOMODOSSOLA";102;2;"Piemonte 2";103021;"103021";;;;;10202;10201;10003;10002;"Piemonte 2 - U02";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U02";"P01";"U03";"P02";;30672,12;40185800,22;
321;;1;"Piemonte";1;"Torino";201;1092;"Colleretto Giacosa";603;;;;;;102;"IVREA";101;1;"Piemonte 1";1092;"1092";;;;;10104;10102;10003;10002;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U03";"Piemonte - P02";"U04";"P02";"U03";"P02";;11265,19;4589448,42;
322;;1;"Piemonte";1;"Torino";201;1093;"Condove";4670;;;;;;106;"TORINO";101;1;"Piemonte 1";1093;"1093";;;;;10105;10102;10002;10001;"Piemonte 1 - U05";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U05";"P02";"U02";"P01";;38527,54;71113120,05;
323;;1;"Piemonte";5;"Asti";0;5068;"Monastero Bormida";1006;;;;;;124;"ACQUI TERME";102;2;"Piemonte 2";5068;"5068";;;;;10204;10202;10004;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U04";"P02";"U04";"P02";;23531,52;14205743,74;
324;;1;"Piemonte";1;"Torino";201;1199;"Pont Canavese";3676;;;;;;104;"RIVAROLO CANAVESE";101;1;"Piemonte 1";1199;"1199";;;;;10104;10102;10002;10001;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U04";"P02";"U02";"P01";;30065,53;19060859,64;
325;;1;"Piemonte";1;"Torino";201;1200;"Porte";1113;;;;;;103;"PINEROLO";101;1;"Piemonte 1";1200;"1200";;;;;10105;10102;10005;10002;"Piemonte 1 - U05";"Piemonte 1 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;9857,53;4447623,22;
326;;1;"Piemonte";1;"Torino";201;1201;"Pragelato";724;;;;;;103;"PINEROLO";101;1;"Piemonte 1";1201;"1201";;;;;10105;10102;10005;10002;"Piemonte 1 - U05";"Piemonte 1 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;53930,28;89201677,27;
327;;4;"Trentino-Alto Adige";22;"Trento";0;22229;"Ledro";5448;;;;;;421;"RIVA DEL GARDA";401;28;"Trentino-Alto Adige/Südtirol";22229;"22229";;;;;40002;40001;40002;;"Trentino-Alto Adige/Südtirol - U02";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U02";;"U02";"P01";"U02";;;75845,53;156372344,73;
328;;4;"Trentino-Alto Adige";21;"Bolzano";0;21013;"Brunico";15397;;;;;;404;"BRUNICO/BRUNECK";401;28;"Trentino-Alto Adige/Südtirol";21013;"21013";;;;;40004;40001;40006;;"Trentino-Alto Adige/Südtirol - U04";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U06";;"U04";"P01";"U06";;;46802,28;44997429,58;
329;;4;"Trentino-Alto Adige";21;"Bolzano";0;21117;"La Valle";1299;;;;;;401;"BADIA/ABTEI";401;28;"Trentino-Alto Adige/Südtirol";21117;"21117";;;;;40004;40001;40006;;"Trentino-Alto Adige/Südtirol - U04";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U06";;"U04";"P01";"U06";;;33942,06;38917727,14;
330;;1;"Piemonte";1;"Torino";201;1232;"Salbertrand";579;;;;;;105;"SUSA";101;1;"Piemonte 1";1232;"1232";;;;;10105;10102;10002;10001;"Piemonte 1 - U05";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U05";"P02";"U02";"P01";;28397,86;38319750,97;
331;;1;"Piemonte";1;"Torino";201;1003;"Ala di Stura";462;;;;;;106;"TORINO";101;1;"Piemonte 1";1003;"1003";;;;;10104;10102;10002;10001;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U04";"P02";"U02";"P01";;31833,89;46331515,09;
332;;1;"Piemonte";1;"Torino";201;1280;"Trofarello";10911;;;;;;101;"CHIERI";101;1;"Piemonte 1";1280;"1280";;;;;10105;10102;10004;10002;"Piemonte 1 - U05";"Piemonte 1 - P02";"Piemonte - U04";"Piemonte - P02";"U05";"P02";"U04";"P02";;17545,91;12347549,54;
333;;1;"Piemonte";1;"Torino";201;1281;"Usseaux";185;;;;;;103;"PINEROLO";101;1;"Piemonte 1";1281;"1281";;;;;10105;10102;10005;10002;"Piemonte 1 - U05";"Piemonte 1 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;29189,49;37966895,31;
334;;1;"Piemonte";5;"Asti";0;5055;"Frinco";731;;;;;;121;"ASTI";102;2;"Piemonte 2";5055;"5055";;;;;10204;10202;10004;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U04";"P02";"U04";"P02";;15031,46;7216813,11;
335;;1;"Piemonte";2;"Vercelli";0;2089;"Oldenico";252;;;;;;109;"VERCELLI";102;2;"Piemonte 2";2089;"2089";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;14991,60;6526965,72;
336;;1;"Piemonte";1;"Torino";201;1034;"Brandizzo";8402;;;;;;106;"TORINO";101;1;"Piemonte 1";1034;"1034";;;;;10104;10102;10002;10001;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U04";"P02";"U02";"P01";;11203,88;6291365,75;
337;;1;"Piemonte";6;"Alessandria";0;6085;"Grondona";545;;;;;;127;"NOVI LIGURE";102;2;"Piemonte 2";6085;"6085";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;31924,46;25942892,16;
338;;4;"Trentino-Alto Adige";21;"Bolzano";0;21066;"Postal";1763;;;;;;408;"MERANO/MERAN";401;28;"Trentino-Alto Adige/Südtirol";21066;"21066";;;;;40003;40001;40005;;"Trentino-Alto Adige/Südtirol - U03";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U05";;"U03";"P01";"U05";;;11453,06;6692100,35;
339;;4;"Trentino-Alto Adige";22;"Trento";0;22061;"Civezzano";3904;;;;;;426;"TRENTO";401;28;"Trentino-Alto Adige/Südtirol";22061;"22061";;;;;40002;40001;40003;;"Trentino-Alto Adige/Südtirol - U02";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U03";;"U02";"P01";"U03";;;19195,63;15666306,96;
340;;4;"Trentino-Alto Adige";22;"Trento";0;22062;"Cles";6769;;;;;;417;"CLES";401;28;"Trentino-Alto Adige/Südtirol";22062;"22062";;;;;40001;40001;40001;;"Trentino-Alto Adige/Südtirol - U01";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U01";;"U01";"P01";"U01";;;52783,65;39165642,31;
341;;1;"Piemonte";2;"Vercelli";0;2059;"Formigliana";550;;;;;;108;"SANTHIÀ";102;2;"Piemonte 2";2059;"2059";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;24669,06;16762865,38;
342;;1;"Piemonte";1;"Torino";201;1311;"Vische";1314;;;;;;102;"IVREA";101;1;"Piemonte 1";1311;"1311";;;;;10104;10102;10003;10002;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U03";"Piemonte - P02";"U04";"P02";"U03";"P02";;22277,82;17074760,67;
343;;4;"Trentino-Alto Adige";21;"Bolzano";0;21021;"Chienes";2695;;;;;;404;"BRUNICO/BRUNECK";401;28;"Trentino-Alto Adige/Südtirol";21021;"21021";;;;;40004;40001;40006;;"Trentino-Alto Adige/Südtirol - U04";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U06";;"U04";"P01";"U06";;;43087,66;33680094,27;
344;;4;"Trentino-Alto Adige";21;"Bolzano";0;21022;"Chiusa";5144;;;;;;403;"BRESSANONE/BRIXEN";401;28;"Trentino-Alto Adige/Südtirol";21022;"21022";;;;;40004;40001;40006;;"Trentino-Alto Adige/Südtirol - U04";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U06";;"U04";"P01";"U06";;;51741,15;51289008,70;
345;;4;"Trentino-Alto Adige";21;"Bolzano";0;21038;"Lagundo";4873;;;;;;408;"MERANO/MERAN";401;28;"Trentino-Alto Adige/Südtirol";21038;"21038";;;;;40003;40001;40005;;"Trentino-Alto Adige/Südtirol - U03";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U05";;"U03";"P01";"U05";;;36738,83;23683707,65;
346;;1;"Piemonte";4;"Cuneo";0;4101;"Guarene";3435;;;;;;112;"ALBA";102;2;"Piemonte 2";4101;"4101";;;;;10204;10202;10005;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U04";"P02";"U05";"P02";;20926,20;13445879,88;
347;;1;"Piemonte";1;"Torino";201;1255;"Sant'Ambrogio di Torino";4753;;;;;;106;"TORINO";101;1;"Piemonte 1";1255;"1255";;;;;10105;10102;10002;10001;"Piemonte 1 - U05";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U05";"P02";"U02";"P01";;13247,13;8368327,41;
348;;1;"Piemonte";1;"Torino";201;1266;"Settimo Vittone";1543;;;;;;102;"IVREA";101;1;"Piemonte 1";1266;"1266";;;;;10104;10102;10003;10002;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U03";"Piemonte - P02";"U04";"P02";"U03";"P02";;25855,78;23260435,46;
349;;1;"Piemonte";2;"Vercelli";0;2128;"Saluggia";4170;;;;;;108;"SANTHIÀ";102;2;"Piemonte 2";2128;"2128";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;27279,43;31598150,04;
350;;1;"Piemonte";6;"Alessandria";0;6188;"Volpedo";1212;;;;;;129;"TORTONA";102;2;"Piemonte 2";6188;"6188";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;17674,32;10483347,19;
351;;1;"Piemonte";6;"Alessandria";0;6189;"Volpeglino";160;;;;;;129;"TORTONA";102;2;"Piemonte 2";6189;"6189";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;8576,22;3245782,28;
352;;1;"Piemonte";5;"Asti";0;5106;"Settime";581;;;;;;121;"ASTI";102;2;"Piemonte 2";5106;"5106";;;;;10204;10202;10004;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U04";"P02";"U04";"P02";;14701,84;6680404,27;
353;;1;"Piemonte";6;"Alessandria";0;6043;"Cassine";3048;;;;;;124;"ACQUI TERME";102;2;"Piemonte 2";6043;"6043";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;54249,55;33092497,64;
354;;1;"Piemonte";96;"Biella";0;96083;"Zumaglia";1129;;;;;;131;"BIELLA";102;2;"Piemonte 2";96083;"96083";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;7718,86;2613650,72;
355;;3;"Lombardia";15;"Milano";215;15146;"Milano";4911;15146009;9;;"Garibaldi Repubblica";"NIL";313;"MILANO";301;3;"Lombardia 1";15146009;"15146009";;;;;30109;30101;30003;30002;"Lombardia 1 - U09";"Lombardia 1 - P01";"Lombardia - U03";"Lombardia - P02";"U09";"P01";"U03";"P02";;4451,92;785638,53;"Milano"
356;;1;"Piemonte";5;"Asti";0;5118;"Villanova d'Asti";5774;;;;;;101;"CHIERI";102;2;"Piemonte 2";5118;"5118";;;;;10204;10202;10004;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U04";"P02";"U04";"P02";;33646,12;41947997,40;
357;;1;"Piemonte";4;"Cuneo";0;4153;"Nucetto";432;;;;;;114;"CEVA";102;2;"Piemonte 2";4153;"4153";;;;;10205;10202;10005;10002;"Piemonte 2 - U05";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;12786,28;7808284,26;
358;;1;"Piemonte";4;"Cuneo";0;4154;"Oncino";82;;;;;;119;"SALUZZO";102;2;"Piemonte 2";4154;"4154";;;;;10205;10202;10005;10002;"Piemonte 2 - U05";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;34457,55;47359175,99;
359;;1;"Piemonte";96;"Biella";0;96027;"Gifflenga";130;;;;;;132;"COSSATO";102;2;"Piemonte 2";96027;"96027";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;7315,94;2255851,54;
360;;1;"Piemonte";96;"Biella";0;96028;"Graglia";1588;;;;;;131;"BIELLA";102;2;"Piemonte 2";96028;"96028";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;32312,53;20138870,38;
361;;1;"Piemonte";96;"Biella";0;96030;"Magnano";378;;;;;;131;"BIELLA";102;2;"Piemonte 2";96030;"96030";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;19344,26;10555976,72;
362;;1;"Piemonte";1;"Torino";201;1316;"Mappano";7012;;;;;;106;"TORINO";101;1;"Piemonte 1";1316;"1316";;;;;10103;10101;10002;10001;"Piemonte 1 - U03";"Piemonte 1 - P01";"Piemonte - U02";"Piemonte - P01";"U03";"P01";"U02";"P01";;14323,32;9769629,83;
363;;1;"Piemonte";103;"Verbano-Cusio-Ossola";0;103079;"Valle Cannobina";518;;;;;;136;"VERBANIA";102;2;"Piemonte 2";103079;"103079";;;;;10202;10201;10003;10002;"Piemonte 2 - U02";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U02";"P01";"U03";"P02";;61885,29;55174113,07;
364;;3;"Lombardia";17;"Brescia";0;17119;"Nuvolento";4011;;;;;;332;"SALÒ";303;5;"Lombardia 3";17119;"17119";;;;;30303;30302;30008;30003;"Lombardia 3 - U03";"Lombardia 3 - P02";"Lombardia - U08";"Lombardia - P03";"U03";"P02";"U08";"P03";;18605,18;7457578,21;
